"","year","month","state_fips_code","res_state","county_fips_code","cases","deaths","hospitalizations","date"
"27909",2021,7,26,"MI",26081,817,NA,23,Jul 2021
"27910",2021,7,26,"MI",26087,70,NA,3,Jul 2021
"27911",2021,7,26,"MI",26089,24,NA,5,Jul 2021
"27912",2021,7,26,"MI",26091,109,NA,12,Jul 2021
"27913",2021,7,26,"MI",26093,309,NA,17,Jul 2021
"27914",2021,7,26,"MI",26099,850,NA,16,Jul 2021
"27915",2021,7,26,"MI",26101,18,NA,3,Jul 2021
"27916",2021,7,26,"MI",26103,14,NA,1,Jul 2021
"27917",2021,7,26,"MI",26105,51,NA,2,Jul 2021
"27918",2021,7,26,"MI",26107,23,NA,1,Jul 2021
"27919",2021,7,26,"MI",26109,11,NA,3,Jul 2021
"27920",2021,7,26,"MI",26111,111,NA,9,Jul 2021
"27921",2021,7,26,"MI",26115,1151,NA,5,Jul 2021
"27922",2021,7,26,"MI",26117,42,NA,2,Jul 2021
"27923",2021,7,26,"MI",26121,815,NA,1,Jul 2021
"27924",2021,7,26,"MI",26123,49,NA,2,Jul 2021
"27925",2021,7,26,"MI",26125,18640,NA,12,Jul 2021
"27926",2021,7,26,"MI",26127,29,NA,4,Jul 2021
"27927",2021,7,26,"MI",26129,30,NA,3,Jul 2021
"27928",2021,7,26,"MI",26137,12,NA,1,Jul 2021
"27929",2021,7,26,"MI",26139,449,NA,15,Jul 2021
"27930",2021,7,26,"MI",26143,11,NA,NA,Jul 2021
"27931",2021,7,26,"MI",26145,310,NA,17,Jul 2021
"27932",2021,7,26,"MI",26147,174,NA,5,Jul 2021
"27933",2021,7,26,"MI",26149,72,NA,6,Jul 2021
"27934",2021,7,26,"MI",26151,67,NA,2,Jul 2021
"27935",2021,7,26,"MI",26155,93,NA,2,Jul 2021
"27936",2021,7,26,"MI",26157,70,NA,5,Jul 2021
"27937",2021,7,26,"MI",26159,83,NA,8,Jul 2021
"27938",2021,7,26,"MI",26161,389,NA,29,Jul 2021
"27939",2021,7,26,"MI",26163,1902,NA,58,Jul 2021
"27940",2021,7,26,"MI",26165,11,NA,NA,Jul 2021
"27941",2021,7,26,"MI",NA,407,NA,38,Jul 2021
"27942",2021,7,27,"MN",27003,877,NA,76,Jul 2021
"27943",2021,7,27,"MN",27005,42,NA,6,Jul 2021
"27944",2021,7,27,"MN",27007,74,NA,6,Jul 2021
"27945",2021,7,27,"MN",27009,84,NA,4,Jul 2021
"27946",2021,7,27,"MN",27013,130,NA,10,Jul 2021
"27947",2021,7,27,"MN",27015,19,NA,5,Jul 2021
"27948",2021,7,27,"MN",27017,50,NA,7,Jul 2021
"27949",2021,7,27,"MN",27019,179,NA,5,Jul 2021
"27950",2021,7,27,"MN",27021,38,NA,3,Jul 2021
"27951",2021,7,27,"MN",27025,124,NA,10,Jul 2021
"27952",2021,7,27,"MN",27027,39,NA,1,Jul 2021
"27953",2021,7,27,"MN",27035,122,NA,11,Jul 2021
"27954",2021,7,27,"MN",27037,874,NA,62,Jul 2021
"27955",2021,7,27,"MN",27039,70,NA,4,Jul 2021
"27956",2021,7,27,"MN",27041,65,NA,2,Jul 2021
"27957",2021,7,27,"MN",27045,51,NA,1,Jul 2021
"27958",2021,7,27,"MN",27047,103,NA,7,Jul 2021
"27959",2021,7,27,"MN",27049,67,NA,10,Jul 2021
"27960",2021,7,27,"MN",27053,2896,NA,213,Jul 2021
"27961",2021,7,27,"MN",27057,35,NA,5,Jul 2021
"27962",2021,7,27,"MN",27059,76,NA,9,Jul 2021
"27963",2021,7,27,"MN",27061,59,NA,11,Jul 2021
"27964",2021,7,27,"MN",27067,80,NA,3,Jul 2021
"27965",2021,7,27,"MN",27079,41,NA,5,Jul 2021
"27966",2021,7,27,"MN",27083,36,NA,1,Jul 2021
"27967",2021,7,27,"MN",27085,71,NA,7,Jul 2021
"27968",2021,7,27,"MN",27093,56,NA,2,Jul 2021
"27969",2021,7,27,"MN",27095,47,NA,12,Jul 2021
"27970",2021,7,27,"MN",27097,61,NA,2,Jul 2021
"27971",2021,7,27,"MN",27099,87,NA,4,Jul 2021
"27972",2021,7,27,"MN",27103,47,NA,7,Jul 2021
"27973",2021,7,27,"MN",27105,40,NA,2,Jul 2021
"27974",2021,7,27,"MN",27109,308,NA,21,Jul 2021
"27975",2021,7,27,"MN",27111,74,NA,9,Jul 2021
"27976",2021,7,27,"MN",27115,48,NA,6,Jul 2021
"27977",2021,7,27,"MN",27119,41,NA,3,Jul 2021
"27978",2021,7,27,"MN",27123,1146,NA,90,Jul 2021
"27979",2021,7,27,"MN",27131,135,NA,10,Jul 2021
"27980",2021,7,27,"MN",27137,289,NA,31,Jul 2021
"27981",2021,7,27,"MN",27139,285,NA,20,Jul 2021
"27982",2021,7,27,"MN",27141,192,NA,15,Jul 2021
"27983",2021,7,27,"MN",27145,332,NA,26,Jul 2021
"27984",2021,7,27,"MN",27147,60,NA,5,Jul 2021
"27985",2021,7,27,"MN",27153,43,NA,1,Jul 2021
"27986",2021,7,27,"MN",27157,11,NA,NA,Jul 2021
"27987",2021,7,27,"MN",27163,507,NA,34,Jul 2021
"27988",2021,7,27,"MN",27169,63,NA,2,Jul 2021
"27989",2021,7,27,"MN",27171,266,NA,25,Jul 2021
"27990",2021,7,27,"MN",NA,671,NA,59,Jul 2021
"27991",2021,7,28,"MS",28033,26,NA,4,Jul 2021
"27992",2021,7,28,"MS",28059,11,NA,NA,Jul 2021
"27993",2021,7,28,"MS",NA,172,NA,7,Jul 2021
"27994",2021,7,29,"MO",29001,221,NA,3,Jul 2021
"27995",2021,7,29,"MO",29007,352,NA,3,Jul 2021
"27996",2021,7,29,"MO",29009,470,NA,15,Jul 2021
"27997",2021,7,29,"MO",29019,2070,NA,53,Jul 2021
"27998",2021,7,29,"MO",29021,1680,NA,34,Jul 2021
"27999",2021,7,29,"MO",29023,543,NA,21,Jul 2021
"28000",2021,7,29,"MO",29027,781,NA,1,Jul 2021
"28001",2021,7,29,"MO",29029,638,NA,11,Jul 2021
"28002",2021,7,29,"MO",29031,422,NA,12,Jul 2021
"28003",2021,7,29,"MO",29037,1165,NA,28,Jul 2021
"28004",2021,7,29,"MO",29043,1810,26,9,Jul 2021
"28005",2021,7,29,"MO",29047,2125,NA,79,Jul 2021
"28006",2021,7,29,"MO",29049,246,NA,10,Jul 2021
"28007",2021,7,29,"MO",29051,1403,NA,50,Jul 2021
"28008",2021,7,29,"MO",29055,226,NA,6,Jul 2021
"28009",2021,7,29,"MO",29069,230,NA,6,Jul 2021
"28010",2021,7,29,"MO",29071,697,NA,18,Jul 2021
"28011",2021,7,29,"MO",29077,5863,74,51,Jul 2021
"28012",2021,7,29,"MO",29083,249,NA,2,Jul 2021
"28013",2021,7,29,"MO",29091,970,NA,11,Jul 2021
"28014",2021,7,29,"MO",29095,7420,40,440,Jul 2021
"28015",2021,7,29,"MO",29097,2496,12,76,Jul 2021
"28016",2021,7,29,"MO",29099,1498,NA,11,Jul 2021
"28017",2021,7,29,"MO",29101,519,NA,23,Jul 2021
"28018",2021,7,29,"MO",29105,739,NA,28,Jul 2021
"28019",2021,7,29,"MO",29107,331,NA,21,Jul 2021
"28020",2021,7,29,"MO",29109,664,NA,NA,Jul 2021
"28021",2021,7,29,"MO",29113,514,NA,27,Jul 2021
"28022",2021,7,29,"MO",29119,368,NA,21,Jul 2021
"28023",2021,7,29,"MO",29127,539,NA,1,Jul 2021
"28024",2021,7,29,"MO",29131,437,NA,13,Jul 2021
"28025",2021,7,29,"MO",29141,292,NA,19,Jul 2021
"28026",2021,7,29,"MO",29145,840,NA,2,Jul 2021
"28027",2021,7,29,"MO",29147,139,NA,4,Jul 2021
"28028",2021,7,29,"MO",29159,646,NA,9,Jul 2021
"28029",2021,7,29,"MO",29161,840,NA,10,Jul 2021
"28030",2021,7,29,"MO",29165,785,NA,20,Jul 2021
"28031",2021,7,29,"MO",29167,608,NA,24,Jul 2021
"28032",2021,7,29,"MO",29169,570,NA,19,Jul 2021
"28033",2021,7,29,"MO",29175,257,NA,8,Jul 2021
"28034",2021,7,29,"MO",29177,162,NA,11,Jul 2021
"28035",2021,7,29,"MO",29183,2719,NA,NA,Jul 2021
"28036",2021,7,29,"MO",29187,362,NA,14,Jul 2021
"28037",2021,7,29,"MO",29189,6490,27,25,Jul 2021
"28038",2021,7,29,"MO",29195,232,NA,2,Jul 2021
"28039",2021,7,29,"MO",29201,244,NA,15,Jul 2021
"28040",2021,7,29,"MO",29207,393,NA,11,Jul 2021
"28041",2021,7,29,"MO",29209,562,NA,53,Jul 2021
"28042",2021,7,29,"MO",29213,1470,NA,4,Jul 2021
"28043",2021,7,29,"MO",29215,411,NA,14,Jul 2021
"28044",2021,7,29,"MO",29217,332,NA,14,Jul 2021
"28045",2021,7,29,"MO",29219,294,NA,9,Jul 2021
"28046",2021,7,29,"MO",29221,166,NA,5,Jul 2021
"28047",2021,7,29,"MO",29225,720,NA,30,Jul 2021
"28048",2021,7,29,"MO",29510,2101,NA,55,Jul 2021
"28049",2021,7,29,"MO",NA,7425,108,313,Jul 2021
"28050",2021,7,30,"MT",30013,339,NA,26,Jul 2021
"28051",2021,7,30,"MT",30029,666,NA,59,Jul 2021
"28052",2021,7,30,"MT",30031,278,NA,24,Jul 2021
"28053",2021,7,30,"MT",30047,68,NA,6,Jul 2021
"28054",2021,7,30,"MT",30049,193,NA,11,Jul 2021
"28055",2021,7,30,"MT",30063,375,NA,31,Jul 2021
"28056",2021,7,30,"MT",30081,90,NA,5,Jul 2021
"28057",2021,7,30,"MT",30093,47,NA,7,Jul 2021
"28058",2021,7,30,"MT",30111,527,NA,52,Jul 2021
"28059",2021,7,30,"MT",NA,794,NA,94,Jul 2021
"28060",2021,7,31,"NE",31001,29,NA,NA,Jul 2021
"28061",2021,7,31,"NE",31019,21,NA,NA,Jul 2021
"28062",2021,7,31,"NE",31025,13,NA,NA,Jul 2021
"28063",2021,7,31,"NE",31043,13,NA,NA,Jul 2021
"28064",2021,7,31,"NE",31047,19,NA,NA,Jul 2021
"28065",2021,7,31,"NE",31053,11,NA,NA,Jul 2021
"28066",2021,7,31,"NE",31055,87,NA,NA,Jul 2021
"28067",2021,7,31,"NE",31079,28,NA,NA,Jul 2021
"28068",2021,7,31,"NE",31109,88,NA,NA,Jul 2021
"28069",2021,7,31,"NE",31119,14,NA,NA,Jul 2021
"28070",2021,7,31,"NE",31153,17,NA,NA,Jul 2021
"28071",2021,7,31,"NE",NA,3250,NA,NA,Jul 2021
"28072",2021,7,32,"NV",32001,92,NA,4,Jul 2021
"28073",2021,7,32,"NV",32003,23209,546,1747,Jul 2021
"28074",2021,7,32,"NV",32005,153,NA,2,Jul 2021
"28075",2021,7,32,"NV",32007,240,NA,37,Jul 2021
"28076",2021,7,32,"NV",32019,286,NA,13,Jul 2021
"28077",2021,7,32,"NV",32023,342,NA,35,Jul 2021
"28078",2021,7,32,"NV",32031,1938,NA,93,Jul 2021
"28079",2021,7,32,"NV",32510,222,NA,10,Jul 2021
"28080",2021,7,32,"NV",NA,179,NA,20,Jul 2021
"28081",2021,7,33,"NH",33001,81,NA,5,Jul 2021
"28082",2021,7,33,"NH",33003,33,NA,2,Jul 2021
"28083",2021,7,33,"NH",33005,75,NA,NA,Jul 2021
"28084",2021,7,33,"NH",33007,44,NA,1,Jul 2021
"28085",2021,7,33,"NH",33009,82,NA,1,Jul 2021
"28086",2021,7,33,"NH",33011,393,NA,14,Jul 2021
"28087",2021,7,33,"NH",33013,141,NA,2,Jul 2021
"28088",2021,7,33,"NH",33015,291,NA,7,Jul 2021
"28089",2021,7,33,"NH",33017,117,NA,3,Jul 2021
"28090",2021,7,33,"NH",33019,23,NA,1,Jul 2021
"28091",2021,7,33,"NH",NA,37,NA,1,Jul 2021
"28092",2021,7,34,"NJ",34001,960,NA,85,Jul 2021
"28093",2021,7,34,"NJ",34003,2448,NA,172,Jul 2021
"28094",2021,7,34,"NJ",34005,1174,NA,101,Jul 2021
"28095",2021,7,34,"NJ",34007,1207,NA,87,Jul 2021
"28096",2021,7,34,"NJ",34009,371,NA,19,Jul 2021
"28097",2021,7,34,"NJ",34011,377,NA,45,Jul 2021
"28098",2021,7,34,"NJ",34013,2312,NA,282,Jul 2021
"28099",2021,7,34,"NJ",34015,747,NA,67,Jul 2021
"28100",2021,7,34,"NJ",34017,1597,NA,143,Jul 2021
"28101",2021,7,34,"NJ",34019,263,NA,24,Jul 2021
"28102",2021,7,34,"NJ",34021,650,NA,41,Jul 2021
"28103",2021,7,34,"NJ",34023,2042,NA,137,Jul 2021
"28104",2021,7,34,"NJ",34025,2997,NA,194,Jul 2021
"28105",2021,7,34,"NJ",34027,1129,NA,69,Jul 2021
"28106",2021,7,34,"NJ",34029,2216,NA,199,Jul 2021
"28107",2021,7,34,"NJ",34031,1273,NA,114,Jul 2021
"28108",2021,7,34,"NJ",34033,153,NA,18,Jul 2021
"28109",2021,7,34,"NJ",34035,822,NA,58,Jul 2021
"28110",2021,7,34,"NJ",34037,301,NA,19,Jul 2021
"28111",2021,7,34,"NJ",34039,1325,NA,119,Jul 2021
"28112",2021,7,34,"NJ",34041,161,NA,14,Jul 2021
"28113",2021,7,34,"NJ",NA,105,NA,5,Jul 2021
"28114",2021,7,35,"NM",35001,1962,NA,143,Jul 2021
"28115",2021,7,35,"NM",35005,212,NA,14,Jul 2021
"28116",2021,7,35,"NM",35006,35,NA,6,Jul 2021
"28117",2021,7,35,"NM",35009,189,NA,19,Jul 2021
"28118",2021,7,35,"NM",35013,303,NA,18,Jul 2021
"28119",2021,7,35,"NM",35015,497,NA,51,Jul 2021
"28120",2021,7,35,"NM",35017,40,NA,3,Jul 2021
"28121",2021,7,35,"NM",35025,291,NA,29,Jul 2021
"28122",2021,7,35,"NM",35029,63,NA,1,Jul 2021
"28123",2021,7,35,"NM",35031,197,NA,25,Jul 2021
"28124",2021,7,35,"NM",35035,303,NA,9,Jul 2021
"28125",2021,7,35,"NM",35039,98,NA,9,Jul 2021
"28126",2021,7,35,"NM",35043,418,NA,30,Jul 2021
"28127",2021,7,35,"NM",35045,327,NA,38,Jul 2021
"28128",2021,7,35,"NM",35047,73,NA,6,Jul 2021
"28129",2021,7,35,"NM",35049,312,NA,29,Jul 2021
"28130",2021,7,35,"NM",35055,76,NA,2,Jul 2021
"28131",2021,7,35,"NM",35061,209,NA,26,Jul 2021
"28132",2021,7,35,"NM",NA,679,NA,80,Jul 2021
"28133",2021,7,36,"NY",36001,485,NA,32,Jul 2021
"28134",2021,7,36,"NY",36003,32,NA,1,Jul 2021
"28135",2021,7,36,"NY",36005,3923,NA,308,Jul 2021
"28136",2021,7,36,"NY",36007,230,NA,12,Jul 2021
"28137",2021,7,36,"NY",36009,86,NA,2,Jul 2021
"28138",2021,7,36,"NY",36011,89,NA,5,Jul 2021
"28139",2021,7,36,"NY",36013,80,NA,11,Jul 2021
"28140",2021,7,36,"NY",36015,80,NA,3,Jul 2021
"28141",2021,7,36,"NY",36017,65,NA,1,Jul 2021
"28142",2021,7,36,"NY",36019,51,NA,2,Jul 2021
"28143",2021,7,36,"NY",36021,79,NA,3,Jul 2021
"28144",2021,7,36,"NY",36023,48,NA,2,Jul 2021
"28145",2021,7,36,"NY",36025,58,NA,4,Jul 2021
"28146",2021,7,36,"NY",36027,561,NA,21,Jul 2021
"28147",2021,7,36,"NY",36029,1419,NA,77,Jul 2021
"28148",2021,7,36,"NY",36031,54,NA,1,Jul 2021
"28149",2021,7,36,"NY",36033,24,NA,1,Jul 2021
"28150",2021,7,36,"NY",36035,47,NA,3,Jul 2021
"28151",2021,7,36,"NY",36037,30,NA,5,Jul 2021
"28152",2021,7,36,"NY",36039,86,NA,3,Jul 2021
"28153",2021,7,36,"NY",36043,69,NA,2,Jul 2021
"28154",2021,7,36,"NY",36045,95,NA,2,Jul 2021
"28155",2021,7,36,"NY",36047,8958,12,537,Jul 2021
"28156",2021,7,36,"NY",36049,41,NA,2,Jul 2021
"28157",2021,7,36,"NY",36051,28,NA,NA,Jul 2021
"28158",2021,7,36,"NY",36053,57,NA,NA,Jul 2021
"28159",2021,7,36,"NY",36055,1099,NA,78,Jul 2021
"28160",2021,7,36,"NY",36057,54,NA,2,Jul 2021
"28161",2021,7,36,"NY",36059,3661,NA,101,Jul 2021
"28162",2021,7,36,"NY",36061,5924,NA,249,Jul 2021
"28163",2021,7,36,"NY",36063,244,NA,7,Jul 2021
"28164",2021,7,36,"NY",36065,255,NA,23,Jul 2021
"28165",2021,7,36,"NY",36067,573,NA,18,Jul 2021
"28166",2021,7,36,"NY",36069,126,NA,8,Jul 2021
"28167",2021,7,36,"NY",36071,897,NA,27,Jul 2021
"28168",2021,7,36,"NY",36073,32,NA,1,Jul 2021
"28169",2021,7,36,"NY",36075,98,NA,4,Jul 2021
"28170",2021,7,36,"NY",36077,48,NA,2,Jul 2021
"28171",2021,7,36,"NY",36079,189,NA,8,Jul 2021
"28172",2021,7,36,"NY",36081,6562,NA,478,Jul 2021
"28173",2021,7,36,"NY",36083,260,NA,7,Jul 2021
"28174",2021,7,36,"NY",36085,2365,NA,143,Jul 2021
"28175",2021,7,36,"NY",36087,453,NA,18,Jul 2021
"28176",2021,7,36,"NY",36089,99,NA,6,Jul 2021
"28177",2021,7,36,"NY",36091,366,NA,17,Jul 2021
"28178",2021,7,36,"NY",36093,273,NA,14,Jul 2021
"28179",2021,7,36,"NY",36095,48,NA,1,Jul 2021
"28180",2021,7,36,"NY",36101,64,NA,7,Jul 2021
"28181",2021,7,36,"NY",36103,3097,NA,108,Jul 2021
"28182",2021,7,36,"NY",36105,137,NA,3,Jul 2021
"28183",2021,7,36,"NY",36107,53,NA,5,Jul 2021
"28184",2021,7,36,"NY",36109,141,NA,8,Jul 2021
"28185",2021,7,36,"NY",36111,303,NA,10,Jul 2021
"28186",2021,7,36,"NY",36113,153,NA,NA,Jul 2021
"28187",2021,7,36,"NY",36115,84,NA,7,Jul 2021
"28188",2021,7,36,"NY",36117,110,NA,1,Jul 2021
"28189",2021,7,36,"NY",36119,2317,NA,84,Jul 2021
"28190",2021,7,36,"NY",36121,38,NA,NA,Jul 2021
"28191",2021,7,36,"NY",36123,12,NA,2,Jul 2021
"28192",2021,7,36,"NY",NA,333,NA,12,Jul 2021
"28193",2021,7,37,"NC",37001,633,NA,26,Jul 2021
"28194",2021,7,37,"NC",37003,183,NA,15,Jul 2021
"28195",2021,7,37,"NC",37007,93,NA,5,Jul 2021
"28196",2021,7,37,"NC",37009,103,NA,2,Jul 2021
"28197",2021,7,37,"NC",37013,106,NA,5,Jul 2021
"28198",2021,7,37,"NC",37017,368,NA,30,Jul 2021
"28199",2021,7,37,"NC",37019,877,NA,22,Jul 2021
"28200",2021,7,37,"NC",37021,1142,NA,27,Jul 2021
"28201",2021,7,37,"NC",37023,431,NA,6,Jul 2021
"28202",2021,7,37,"NC",37025,1307,NA,85,Jul 2021
"28203",2021,7,37,"NC",37027,278,NA,11,Jul 2021
"28204",2021,7,37,"NC",37031,213,NA,NA,Jul 2021
"28205",2021,7,37,"NC",37033,72,NA,2,Jul 2021
"28206",2021,7,37,"NC",37035,770,NA,24,Jul 2021
"28207",2021,7,37,"NC",37037,341,NA,6,Jul 2021
"28208",2021,7,37,"NC",37039,179,NA,4,Jul 2021
"28209",2021,7,37,"NC",37045,657,NA,45,Jul 2021
"28210",2021,7,37,"NC",37047,583,NA,18,Jul 2021
"28211",2021,7,37,"NC",37049,318,NA,13,Jul 2021
"28212",2021,7,37,"NC",37051,2967,NA,135,Jul 2021
"28213",2021,7,37,"NC",37053,95,NA,2,Jul 2021
"28214",2021,7,37,"NC",37055,261,NA,4,Jul 2021
"28215",2021,7,37,"NC",37057,597,NA,17,Jul 2021
"28216",2021,7,37,"NC",37059,199,NA,11,Jul 2021
"28217",2021,7,37,"NC",37061,560,NA,20,Jul 2021
"28218",2021,7,37,"NC",37063,959,NA,23,Jul 2021
"28219",2021,7,37,"NC",37065,213,NA,3,Jul 2021
"28220",2021,7,37,"NC",37067,1275,NA,57,Jul 2021
"28221",2021,7,37,"NC",37069,255,NA,4,Jul 2021
"28222",2021,7,37,"NC",37071,1140,NA,94,Jul 2021
"28223",2021,7,37,"NC",37077,180,NA,5,Jul 2021
"28224",2021,7,37,"NC",37079,102,NA,2,Jul 2021
"28225",2021,7,37,"NC",37081,1870,NA,69,Jul 2021
"28226",2021,7,37,"NC",37083,197,NA,7,Jul 2021
"28227",2021,7,37,"NC",37085,1015,NA,65,Jul 2021
"28228",2021,7,37,"NC",37087,290,NA,16,Jul 2021
"28229",2021,7,37,"NC",37089,553,NA,10,Jul 2021
"28230",2021,7,37,"NC",37091,26,NA,NA,Jul 2021
"28231",2021,7,37,"NC",37093,400,NA,15,Jul 2021
"28232",2021,7,37,"NC",37097,827,NA,9,Jul 2021
"28233",2021,7,37,"NC",37099,182,NA,4,Jul 2021
"28234",2021,7,37,"NC",37101,1427,NA,74,Jul 2021
"28235",2021,7,37,"NC",37105,417,NA,20,Jul 2021
"28236",2021,7,37,"NC",37107,227,NA,9,Jul 2021
"28237",2021,7,37,"NC",37109,549,NA,8,Jul 2021
"28238",2021,7,37,"NC",37111,224,NA,10,Jul 2021
"28239",2021,7,37,"NC",37113,126,NA,12,Jul 2021
"28240",2021,7,37,"NC",37115,90,NA,4,Jul 2021
"28241",2021,7,37,"NC",37117,126,NA,13,Jul 2021
"28242",2021,7,37,"NC",37119,6339,NA,60,Jul 2021
"28243",2021,7,37,"NC",37123,109,NA,7,Jul 2021
"28244",2021,7,37,"NC",37125,534,NA,24,Jul 2021
"28245",2021,7,37,"NC",37127,286,NA,11,Jul 2021
"28246",2021,7,37,"NC",37129,983,NA,22,Jul 2021
"28247",2021,7,37,"NC",37133,1519,NA,40,Jul 2021
"28248",2021,7,37,"NC",37135,304,NA,9,Jul 2021
"28249",2021,7,37,"NC",37139,89,NA,2,Jul 2021
"28250",2021,7,37,"NC",37141,407,NA,40,Jul 2021
"28251",2021,7,37,"NC",37145,190,NA,6,Jul 2021
"28252",2021,7,37,"NC",37147,1099,NA,21,Jul 2021
"28253",2021,7,37,"NC",37149,66,NA,6,Jul 2021
"28254",2021,7,37,"NC",37151,547,NA,32,Jul 2021
"28255",2021,7,37,"NC",37153,423,NA,31,Jul 2021
"28256",2021,7,37,"NC",37155,1359,NA,59,Jul 2021
"28257",2021,7,37,"NC",37157,310,NA,18,Jul 2021
"28258",2021,7,37,"NC",37159,847,NA,36,Jul 2021
"28259",2021,7,37,"NC",37161,379,NA,23,Jul 2021
"28260",2021,7,37,"NC",37163,409,NA,17,Jul 2021
"28261",2021,7,37,"NC",37165,270,NA,9,Jul 2021
"28262",2021,7,37,"NC",37167,302,NA,18,Jul 2021
"28263",2021,7,37,"NC",37169,224,NA,14,Jul 2021
"28264",2021,7,37,"NC",37171,386,NA,18,Jul 2021
"28265",2021,7,37,"NC",37175,209,NA,9,Jul 2021
"28266",2021,7,37,"NC",37179,1255,NA,70,Jul 2021
"28267",2021,7,37,"NC",37181,101,NA,3,Jul 2021
"28268",2021,7,37,"NC",37183,4505,NA,42,Jul 2021
"28269",2021,7,37,"NC",37189,121,NA,2,Jul 2021
"28270",2021,7,37,"NC",37191,613,NA,22,Jul 2021
"28271",2021,7,37,"NC",37193,351,NA,6,Jul 2021
"28272",2021,7,37,"NC",37195,279,NA,27,Jul 2021
"28273",2021,7,37,"NC",37197,186,NA,7,Jul 2021
"28274",2021,7,37,"NC",NA,958,NA,48,Jul 2021
"28275",2021,7,38,"ND",38015,196,NA,12,Jul 2021
"28276",2021,7,38,"ND",38017,231,NA,10,Jul 2021
"28277",2021,7,38,"ND",38035,64,NA,1,Jul 2021
"28278",2021,7,38,"ND",38059,62,NA,4,Jul 2021
"28279",2021,7,38,"ND",38089,83,NA,2,Jul 2021
"28280",2021,7,38,"ND",38093,28,NA,2,Jul 2021
"28281",2021,7,38,"ND",38101,234,NA,9,Jul 2021
"28282",2021,7,38,"ND",38105,68,NA,7,Jul 2021
"28283",2021,7,38,"ND",NA,257,NA,15,Jul 2021
"28284",2021,7,39,"OH",39001,96,NA,17,Jul 2021
"28285",2021,7,39,"OH",39003,189,NA,27,Jul 2021
"28286",2021,7,39,"OH",39005,134,NA,19,Jul 2021
"28287",2021,7,39,"OH",39007,87,NA,9,Jul 2021
"28288",2021,7,39,"OH",39009,41,NA,1,Jul 2021
"28289",2021,7,39,"OH",39011,70,NA,3,Jul 2021
"28290",2021,7,39,"OH",39013,92,NA,6,Jul 2021
"28291",2021,7,39,"OH",39015,98,NA,3,Jul 2021
"28292",2021,7,39,"OH",39017,803,NA,46,Jul 2021
"28293",2021,7,39,"OH",39019,61,NA,2,Jul 2021
"28294",2021,7,39,"OH",39021,66,NA,4,Jul 2021
"28295",2021,7,39,"OH",39023,185,NA,15,Jul 2021
"28296",2021,7,39,"OH",39025,425,NA,28,Jul 2021
"28297",2021,7,39,"OH",39027,126,NA,12,Jul 2021
"28298",2021,7,39,"OH",39029,174,NA,11,Jul 2021
"28299",2021,7,39,"OH",39031,55,NA,10,Jul 2021
"28300",2021,7,39,"OH",39033,85,NA,10,Jul 2021
"28301",2021,7,39,"OH",39035,1803,NA,105,Jul 2021
"28302",2021,7,39,"OH",39037,53,NA,2,Jul 2021
"28303",2021,7,39,"OH",39039,133,NA,6,Jul 2021
"28304",2021,7,39,"OH",39041,337,NA,16,Jul 2021
"28305",2021,7,39,"OH",39043,162,NA,14,Jul 2021
"28306",2021,7,39,"OH",39045,346,NA,16,Jul 2021
"28307",2021,7,39,"OH",39047,49,NA,6,Jul 2021
"28308",2021,7,39,"OH",39049,2153,NA,74,Jul 2021
"28309",2021,7,39,"OH",39051,121,NA,14,Jul 2021
"28310",2021,7,39,"OH",39053,126,NA,12,Jul 2021
"28311",2021,7,39,"OH",39055,174,NA,15,Jul 2021
"28312",2021,7,39,"OH",39057,432,NA,23,Jul 2021
"28313",2021,7,39,"OH",39059,93,NA,14,Jul 2021
"28314",2021,7,39,"OH",39061,1503,NA,72,Jul 2021
"28315",2021,7,39,"OH",39063,70,NA,8,Jul 2021
"28316",2021,7,39,"OH",39065,36,NA,2,Jul 2021
"28317",2021,7,39,"OH",39069,54,NA,10,Jul 2021
"28318",2021,7,39,"OH",39071,92,NA,5,Jul 2021
"28319",2021,7,39,"OH",39073,43,NA,12,Jul 2021
"28320",2021,7,39,"OH",39075,21,NA,3,Jul 2021
"28321",2021,7,39,"OH",39077,112,NA,7,Jul 2021
"28322",2021,7,39,"OH",39079,61,NA,8,Jul 2021
"28323",2021,7,39,"OH",39081,112,NA,4,Jul 2021
"28324",2021,7,39,"OH",39083,104,NA,17,Jul 2021
"28325",2021,7,39,"OH",39085,354,NA,16,Jul 2021
"28326",2021,7,39,"OH",39087,275,NA,21,Jul 2021
"28327",2021,7,39,"OH",39089,334,NA,7,Jul 2021
"28328",2021,7,39,"OH",39091,79,NA,7,Jul 2021
"28329",2021,7,39,"OH",39093,502,NA,41,Jul 2021
"28330",2021,7,39,"OH",39095,540,NA,19,Jul 2021
"28331",2021,7,39,"OH",39097,59,NA,3,Jul 2021
"28332",2021,7,39,"OH",39099,333,NA,16,Jul 2021
"28333",2021,7,39,"OH",39101,109,NA,4,Jul 2021
"28334",2021,7,39,"OH",39103,383,NA,20,Jul 2021
"28335",2021,7,39,"OH",39105,49,NA,7,Jul 2021
"28336",2021,7,39,"OH",39107,42,NA,2,Jul 2021
"28337",2021,7,39,"OH",39109,262,NA,21,Jul 2021
"28338",2021,7,39,"OH",39113,1517,NA,138,Jul 2021
"28339",2021,7,39,"OH",39117,65,NA,5,Jul 2021
"28340",2021,7,39,"OH",39119,142,NA,13,Jul 2021
"28341",2021,7,39,"OH",39123,49,NA,8,Jul 2021
